a,b,c,loss
5500.0,0.5,0.061,3.529349720842069e+33
5500.0,0.5,0.062,3.604169578876438e+33
5500.0,0.5,0.063,3.6670365068614874e+33
5500.0,0.5,0.064,3.7400149290874195e+33
5500.0,0.5,0.065,3.8154791349122366e+33
5500.0,0.5,0.066,3.884403922479529e+33
5500.0,0.5,0.067,3.9515881663515856e+33
5500.0,0.5,0.068,4.0119953074785747e+33
5500.0,0.5,0.069,4.063655783257993e+33
5500.0,0.5,0.07,4.12825892214814e+33
5500.0,0.5,0.07100000000000001,4.1988007688917484e+33
5500.0,0.5,0.07200000000000001,4.25639685767453e+33
5500.0,0.5,0.073,4.3146533874682707e+33
5500.0,0.5,0.074,4.3705343103266226e+33
5500.0,0.5,0.075,4.431982249541641e+33
5500.0,0.5,0.076,4.495708617398964e+33
5500.0,0.5,0.077,4.5532579739452625e+33
5500.0,0.5,0.078,4.610236330648441e+33
5500.0,0.5,0.079,4.6618147929002565e+33
5500.0,0.5,0.08,4.717497026382303e+33
5500.0,0.5,0.081,4.7766232090536416e+33
5500.0,0.5,0.082,4.8361387238673353e+33
5500.0,0.5,0.083,4.885090586840797e+33
5500.0,0.5,0.084,4.934553409565474e+33
5500.0,0.5,0.085,4.984199137930955e+33
5500.0,0.5,0.08600000000000001,5.042919276269408e+33
5500.0,0.5,0.08700000000000001,5.0987438728559725e+33
5500.0,0.5,0.088,5.151917730333417e+33
5500.0,0.5,0.089,5.205184433313808e+33
5500.0,0.5,0.09,5.252757850053526e+33
5500.0,0.5,0.091,5.29690588670454e+33
5500.0,0.5,0.092,5.355640570838455e+33
5500.0,0.5,0.093,5.410395896716087e+33
5500.0,0.5,0.094,5.464916632956274e+33
5500.0,0.5,0.095,5.514873703241635e+33
5500.0,0.5,0.096,5.563903556437572e+33
5500.0,0.5,0.097,5.606775276908084e+33
5500.0,0.5,0.098,5.66062195479688e+33
5500.0,0.5,0.099,5.711383686107777e+33
5500.0,0.5,0.1,5.761093168385281e+33
5600.0,0.5,0.0,
5600.0,0.5,0.001,1.5617779967215836e+32
5600.0,0.5,0.002,1.5617130048695212e+32
5600.0,0.5,0.003,1.5526031201772987e+32
5600.0,0.5,0.004,1.4674355534683005e+32
5600.0,0.5,0.005,1.2835220553865892e+32
5600.0,0.5,0.006,1.0737227475130928e+32
5600.0,0.5,0.007,9.11287509112983e+31
5600.0,0.5,0.008,7.992458115761482e+31
5600.0,0.5,0.009000000000000001,7.284730696723997e+31
5600.0,0.5,0.01,6.8222788522358295e+31
5600.0,0.5,0.011,6.882431132457231e+31
5600.0,0.5,0.012,7.805905387544454e+31
5600.0,0.5,0.013000000000000001,8.707392666965181e+31
5600.0,0.5,0.014,1.0624604912916285e+32
5600.0,0.5,0.015,1.306258661775311e+32
5600.0,0.5,0.016,1.6124497839515013e+32
5600.0,0.5,0.017,1.945081564513647e+32
5600.0,0.5,0.018000000000000002,2.399447919692101e+32
5600.0,0.5,0.019,2.813584125015747e+32
5600.0,0.5,0.02,3.324525113702067e+32
5600.0,0.5,0.021,3.8907132386322516e+32
5600.0,0.5,0.022,4.481482210467496e+32
5600.0,0.5,0.023,5.127087670624198e+32
5600.0,0.5,0.024,5.8188412143078854e+32
5600.0,0.5,0.025,6.541656607858554e+32
5600.0,0.5,0.026000000000000002,7.288527497510112e+32
5600.0,0.5,0.027,8.099165452297783e+32
5600.0,0.5,0.028,8.917747113575045e+32
5600.0,0.5,0.029,9.752005738024806e+32
5600.0,0.5,0.03,1.056555130447975e+33
5600.0,0.5,0.031,1.1395892622417698e+33
5600.0,0.5,0.032,1.2327707885375868e+33
5600.0,0.5,0.033,1.318241495813705e+33
5600.0,0.5,0.034,1.4108242459867702e+33
5600.0,0.5,0.035,1.5011706574788664e+33
5600.0,0.5,0.036000000000000004,1.5978799260303845e+33
5600.0,0.5,0.037,1.6933784892234815e+33
5600.0,0.5,0.038,1.7815289498283903e+33
5600.0,0.5,0.039,1.876820158064907e+33
5600.0,0.5,0.04,1.9647638826832552e+33
5600.0,0.5,0.041,2.0547551601265813e+33
5600.0,0.5,0.042,2.153117697600565e+33
5600.0,0.5,0.043000000000000003,2.2461035519989225e+33
5600.0,0.5,0.044,2.3267541076183258e+33
5600.0,0.5,0.045,2.4155530940613152e+33
5600.0,0.5,0.046,2.5051144968259995e+33
5600.0,0.5,0.047,2.597646336714949e+33
5600.0,0.5,0.048,2.689458778698569e+33
5600.0,0.5,0.049,2.781544805430871e+33
5600.0,0.5,0.05,2.861574224635563e+33
5600.0,0.5,0.051000000000000004,2.94644460836388e+33
5600.0,0.5,0.052000000000000005,3.0450446755829016e+33
5600.0,0.5,0.053,3.1285245431620916e+33
5600.0,0.5,0.054,3.201772836316588e+33
5600.0,0.5,0.055,3.280599596773114e+33
5600.0,0.5,0.056,3.356977092861914e+33
5600.0,0.5,0.057,3.440210610373286e+33
5600.0,0.5,0.058,3.5126514571371585e+33
5600.0,0.5,0.059000000000000004,3.596624024851984e+33
5600.0,0.5,0.06,3.681454794499044e+33
5600.0,0.5,0.061,3.75293654721748e+33
5600.0,0.5,0.062,3.8185523210597626e+33
5600.0,0.5,0.063,3.896685216124269e+33
5600.0,0.5,0.064,3.971852006854648e+33
5600.0,0.5,0.065,4.0431115493360323e+33
5600.0,0.5,0.066,4.1058190925410235e+33
5600.0,0.5,0.067,4.169362554757542e+33
5600.0,0.5,0.068,4.2427473308013695e+33
5600.0,0.5,0.069,4.311020342937978e+33
5600.0,0.5,0.07,4.3765302729069013e+33
5600.0,0.5,0.07100000000000001,4.437582690279368e+33
5600.0,0.5,0.07200000000000001,4.501009476647184e+33
5600.0,0.5,0.073,4.5680983991362157e+33
5600.0,0.5,0.074,4.6308604117029354e+33
5600.0,0.5,0.075,4.688151657751043e+33
5600.0,0.5,0.076,4.743495314632345e+33
5600.0,0.5,0.077,4.8071310033817905e+33
5600.0,0.5,0.078,4.874859321901113e+33
5600.0,0.5,0.079,4.936840194303044e+33
5600.0,0.5,0.08,4.990364698296616e+33
5600.0,0.5,0.081,5.047703914521246e+33
5600.0,0.5,0.082,5.1001820496966123e+33
5600.0,0.5,0.083,5.1602629936232497e+33
5600.0,0.5,0.084,5.220024239534742e+33
5600.0,0.5,0.085,5.276523203957707e+33
5600.0,0.5,0.08600000000000001,5.338115672672311e+33
5600.0,0.5,0.08700000000000001,5.391766137064881e+33
5600.0,0.5,0.088,5.450847444409795e+33
5600.0,0.5,0.089,5.508807178079117e+33
5600.0,0.5,0.09,5.567414354388985e+33
5600.0,0.5,0.091,5.619283423065023e+33
5600.0,0.5,0.092,5.669469512257652e+33
5600.0,0.5,0.093,5.715260295340799e+33
5600.0,0.5,0.094,5.767063134224735e+33
5600.0,0.5,0.095,5.824709050094098e+33
5600.0,0.5,0.096,5.883377504435911e+33
5600.0,0.5,0.097,5.93896843984006e+33
5600.0,0.5,0.098,5.979312905720371e+33
5600.0,0.5,0.099,6.025585866448819e+33
5600.0,0.5,0.1,6.077834363746898e+33
5700.0,0.5,0.0,
5700.0,0.5,0.001,1.5405268216659387e+32
5700.0,0.5,0.002,1.5405144422655458e+32
5700.0,0.5,0.003,1.5302159417074783e+32
5700.0,0.5,0.004,1.4518811270168764e+32
5700.0,0.5,0.005,1.2622265852889136e+32
5700.0,0.5,0.006,1.0517932200015457e+32
5700.0,0.5,0.007,8.89442122838481e+31
5700.0,0.5,0.008,7.842499088533861e+31
5700.0,0.5,0.009000000000000001,7.272984773460621e+31
5700.0,0.5,0.01,6.710721595453431e+31
5700.0,0.5,0.011,7.004007966432595e+31
5700.0,0.5,0.012,8.008133531508933e+31
5700.0,0.5,0.013000000000000001,9.101513122706763e+31
5700.0,0.5,0.014,1.1148861881006431e+32
5700.0,0.5,0.015,1.4082627933029839e+32
5700.0,0.5,0.016,1.723908295672954e+32
5700.0,0.5,0.017,2.0738694959319148e+32
5700.0,0.5,0.018000000000000002,2.563194310679132e+32
5700.0,0.5,0.019,3.0327778503623703e+32
5700.0,0.5,0.02,3.569702233332635e+32
5700.0,0.5,0.021,4.1590963180117484e+32
5700.0,0.5,0.022,4.8008668720405015e+32
5700.0,0.5,0.023,5.520005583674493e+32
5700.0,0.5,0.024,6.2637085073942665e+32
5700.0,0.5,0.025,7.032576430975138e+32
5700.0,0.5,0.026000000000000002,7.86083181994689e+32
5700.0,0.5,0.027,8.678870335031915e+32
5700.0,0.5,0.028,9.563937113544047e+32
5700.0,0.5,0.029,1.0410329871516379e+33
5700.0,0.5,0.03,1.1283254779380694e+33
5700.0,0.5,0.031,1.2271798644639117e+33
5700.0,0.5,0.032,1.315119875262142e+33
5700.0,0.5,0.033,1.4119651624754766e+33
5700.0,0.5,0.034,1.5088328873520233e+33
5700.0,0.5,0.035,1.6103074513422655e+33
5700.0,0.5,0.036000000000000004,1.7134588051157198e+33
5700.0,0.5,0.037,1.8038482350241812e+33
5700.0,0.5,0.038,1.9072561518707774e+33
5700.0,0.5,0.039,1.9988442172222768e+33
5700.0,0.5,0.04,2.097758256983762e+33
5700.0,0.5,0.041,2.202208055115922e+33
5700.0,0.5,0.042,2.2965194338113442e+33
5700.0,0.5,0.043000000000000003,2.383836451284804e+33
5700.0,0.5,0.044,2.4874204651019887e+33
5700.0,0.5,0.045,2.5894361636319036e+33
5700.0,0.5,0.046,2.671321100212979e+33
5700.0,0.5,0.047,2.7740620768634105e+33
5700.0,0.5,0.048,2.869770935120681e+33
5700.0,0.5,0.049,2.965775042077321e+33
5700.0,0.5,0.05,3.0580978248421365e+33
5700.0,0.5,0.051000000000000004,3.1512546697084203e+33
5700.0,0.5,0.052000000000000005,3.2354061197589226e+33
5700.0,0.5,0.053,3.3165456616938435e+33
5700.0,0.5,0.054,3.4022829129346704e+33
5700.0,0.5,0.055,3.48761721469271e+33
5700.0,0.5,0.056,3.568933472568239e+33
5700.0,0.5,0.057,3.6566062430604884e+33
5700.0,0.5,0.058,3.7379290001212236e+33
5700.0,0.5,0.059000000000000004,3.814752773594186e+33
5700.0,0.5,0.06,3.8859562992887926e+33
5700.0,0.5,0.061,3.964040605206757e+33
5700.0,0.5,0.062,4.049983973464125e+33
5700.0,0.5,0.063,4.129640772716992e+33
5700.0,0.5,0.064,4.1933590939640597e+33
5700.0,0.5,0.065,4.266302234898872e+33
5700.0,0.5,0.066,4.3444945510852644e+33
5700.0,0.5,0.067,4.4161842777303004e+33
5700.0,0.5,0.068,4.4804735988204884e+33
5700.0,0.5,0.069,4.5510652726506783e+33
5700.0,0.5,0.07,4.62267546164819e+33
5700.0,0.5,0.07100000000000001,4.696951554520303e+33
5700.0,0.5,0.07200000000000001,4.76153705276489e+33
5700.0,0.5,0.073,4.8225640923665515e+33
5700.0,0.5,0.074,4.890591063920352e+33
5700.0,0.5,0.075,4.9652295637389657e+33
5700.0,0.5,0.076,5.017969523232641e+33
5700.0,0.5,0.077,5.077106537879323e+33
5700.0,0.5,0.078,5.138116246320434e+33
5700.0,0.5,0.079,5.206562879547552e+33
5700.0,0.5,0.08,5.274273866906325e+33
5700.0,0.5,0.081,5.334558451969425e+33
5700.0,0.5,0.082,5.39162934469054e+33
5700.0,0.5,0.083,5.450963810773488e+33
5700.0,0.5,0.084,5.514660777554878e+33
5700.0,0.5,0.085,5.581911870189056e+33
5700.0,0.5,0.08600000000000001,5.642958407346336e+33
5700.0,0.5,0.08700000000000001,5.701724658951253e+33
5700.0,0.5,0.088,5.752766164711028e+33
5700.0,0.5,0.089,5.807259666270351e+33
5700.0,0.5,0.09,5.860214408360842e+33
5700.0,0.5,0.091,5.928559839989749e+33
5700.0,0.5,0.092,5.991140803825723e+33
5700.0,0.5,0.093,6.053551550906295e+33
5700.0,0.5,0.094,6.11209435433412e+33
5700.0,0.5,0.095,6.160527520431122e+33
5700.0,0.5,0.096,6.202511637893466e+33
5700.0,0.5,0.097,6.269350496494562e+33
5700.0,0.5,0.098,6.326860238959604e+33
5700.0,0.5,0.099,6.383674259122567e+33
5700.0,0.5,0.1,6.439064029270332e+33
5800.0,0.5,0.0,
5800.0,0.5,0.001,1.5197874574452858e+32
5800.0,0.5,0.002,1.5197620216460411e+32
5800.0,0.5,0.003,1.5114895840475821e+32
5800.0,0.5,0.004,1.436594114956751e+32
5800.0,0.5,0.005,1.2396082602023829e+32
5800.0,0.5,0.006,1.0359047431676457e+32
5800.0,0.5,0.007,8.737375961572936e+31
5800.0,0.5,0.008,7.7135134735655695e+31
5800.0,0.5,0.009000000000000001,7.12775554760966e+31
5800.0,0.5,0.01,6.686070630850833e+31
5800.0,0.5,0.011,7.054597643420845e+31
5800.0,0.5,0.012,8.228593243973857e+31
5800.0,0.5,0.013000000000000001,9.51280322650884e+31
5800.0,0.5,0.014,1.1662423240585282e+32
5800.0,0.5,0.015,1.4898798899508723e+32
5800.0,0.5,0.016,1.8353571359878497e+32
5800.0,0.5,0.017,2.264245911445286e+32
5800.0,0.5,0.018000000000000002,2.705003823885633e+32
5800.0,0.5,0.019,3.2377428089543262e+32
5800.0,0.5,0.02,3.840780927147676e+32
5800.0,0.5,0.021,4.458681289225171e+32
5800.0,0.5,0.022,5.154089850874848e+32
5800.0,0.5,0.023,5.903450160574156e+32
5800.0,0.5,0.024,6.712998341270995e+32
5800.0,0.5,0.025,7.539716363456459e+32
5800.0,0.5,0.026000000000000002,8.401506774379927e+32
5800.0,0.5,0.027,9.299794752511627e+32
5800.0,0.5,0.028,1.0183613532721654e+33
5800.0,0.5,0.029,1.1117708926489683e+33
5800.0,0.5,0.03,1.2165677782196427e+33
5800.0,0.5,0.031,1.3072546232225424e+33
5800.0,0.5,0.032,1.407207604161998e+33
5800.0,0.5,0.033,1.5114211104891592e+33
5800.0,0.5,0.034,1.615689086178049e+33
5800.0,0.5,0.035,1.7276242435002526e+33
5800.0,0.5,0.036000000000000004,1.8219605357389656e+33
5800.0,0.5,0.037,1.93032578347288e+33
5800.0,0.5,0.038,2.029079664741783e+33
5800.0,0.5,0.039,2.136347169145861e+33
5800.0,0.5,0.04,2.2402296812550183e+33
5800.0,0.5,0.041,2.3351264508465177e+33
5800.0,0.5,0.042,2.4452248146354318e+33
5800.0,0.5,0.043000000000000003,2.5556352940567506e+33
5800.0,0.5,0.044,2.6528869350879806e+33
5800.0,0.5,0.045,2.7525138735695895e+33
5800.0,0.5,0.046,2.8578675226729325e+33
5800.0,0.5,0.047,2.958913449924572e+33
5800.0,0.5,0.048,3.0567066897229896e+33
5800.0,0.5,0.049,3.161471079367633e+33
5800.0,0.5,0.05,3.2479254073762156e+33
5800.0,0.5,0.051000000000000004,3.3412985822643645e+33
5800.0,0.5,0.052000000000000005,3.429127023716554e+33
5800.0,0.5,0.053,3.525548935436453e+33
5800.0,0.5,0.054,3.612910982978842e+33
5800.0,0.5,0.055,3.7009430655674943e+33
5800.0,0.5,0.056,3.7853650055165804e+33
5800.0,0.5,0.057,3.868077969241433e+33
5800.0,0.5,0.058,3.94775240913986e+33
5800.0,0.5,0.059000000000000004,4.02918781874417e+33
5800.0,0.5,0.06,4.116475280399192e+33
5800.0,0.5,0.061,4.2044303012203986e+33
5800.0,0.5,0.062,4.270444072785311e+33
5800.0,0.5,0.063,4.3570809969496887e+33
5800.0,0.5,0.064,4.4333789553909645e+33
5800.0,0.5,0.065,4.5082096454006774e+33
5800.0,0.5,0.066,4.5829360389620804e+33
5800.0,0.5,0.067,4.656530645842567e+33
5800.0,0.5,0.068,4.735619230617402e+33
5800.0,0.5,0.069,4.8119589695350035e+33
5800.0,0.5,0.07,4.880223316091337e+33
5800.0,0.5,0.07100000000000001,4.9530497811774466e+33
5800.0,0.5,0.07200000000000001,5.029546119510018e+33
5800.0,0.5,0.073,5.103118443469797e+33
5800.0,0.5,0.074,5.170419363190557e+33
5800.0,0.5,0.075,5.239640637397258e+33
5800.0,0.5,0.076,5.30558632226001e+33
5800.0,0.5,0.077,5.376009017274837e+33
5800.0,0.5,0.078,5.44221157469574e+33
5800.0,0.5,0.079,5.504405682269438e+33
5800.0,0.5,0.08,5.566753294408007e+33
5800.0,0.5,0.081,5.623800047298356e+33
5800.0,0.5,0.082,5.696918356748727e+33
5800.0,0.5,0.083,5.763994280867347e+33
5800.0,0.5,0.084,5.822584744986684e+33
5800.0,0.5,0.085,5.879573933665206e+33
5800.0,0.5,0.08600000000000001,5.941103267437808e+33
5800.0,0.5,0.08700000000000001,6.010354871175471e+33
5800.0,0.5,0.088,6.079326700464256e+33
5800.0,0.5,0.089,6.141726925054495e+33
5800.0,0.5,0.09,6.208776852432289e+33
5800.0,0.5,0.091,6.271958836157336e+33
5800.0,0.5,0.092,6.324353410380051e+33
5800.0,0.5,0.093,6.382562588967289e+33
5800.0,0.5,0.094,6.445797804114025e+33
5800.0,0.5,0.095,6.503380585041385e+33
5800.0,0.5,0.096,6.564571342213241e+33
5800.0,0.5,0.097,6.619985252191773e+33
5800.0,0.5,0.098,6.681217480354946e+33
5800.0,0.5,0.099,6.732120955800341e+33
5800.0,0.5,0.1,6.796921546126754e+33
5900.0,0.5,0.0,
5900.0,0.5,0.001,1.5014476659054696e+32
5900.0,0.5,0.002,1.5014155568357006e+32
5900.0,0.5,0.003,1.4948099861573263e+32
5900.0,0.5,0.004,1.4153747588286784e+32
5900.0,0.5,0.005,1.2180413137226546e+32
5900.0,0.5,0.006,1.0179888493772192e+32
5900.0,0.5,0.007,8.631247748861262e+31
5900.0,0.5,0.008,7.631215123039812e+31
5900.0,0.5,0.009000000000000001,6.985122610848904e+31
5900.0,0.5,0.01,6.655252210286889e+31
5900.0,0.5,0.011,7.221312866078653e+31
5900.0,0.5,0.012,8.517064221628333e+31
5900.0,0.5,0.013000000000000001,1.0107491245709078e+32
5900.0,0.5,0.014,1.228047350946441e+32
5900.0,0.5,0.015,1.5758515374010126e+32
5900.0,0.5,0.016,1.9455336060561174e+32
5900.0,0.5,0.017,2.430399902380596e+32
5900.0,0.5,0.018000000000000002,2.889909124709756e+32
5900.0,0.5,0.019,3.459604488513741e+32
5900.0,0.5,0.02,4.0875855510736415e+32
5900.0,0.5,0.021,4.7718777980267984e+32
5900.0,0.5,0.022,5.542617332204565e+32
5900.0,0.5,0.023,6.327140555007249e+32
5900.0,0.5,0.024,7.169997833598635e+32
5900.0,0.5,0.025,8.061761094010776e+32
5900.0,0.5,0.026000000000000002,9.009910975787317e+32
5900.0,0.5,0.027,9.955143961346292e+32
5900.0,0.5,0.028,1.0884601722242148e+33
5900.0,0.5,0.029,1.192455336876947e+33
5900.0,0.5,0.03,1.2918696591568086e+33
5900.0,0.5,0.031,1.3958570866842953e+33
5900.0,0.5,0.032,1.5079079914001722e+33
5900.0,0.5,0.033,1.6155634352640614e+33
5900.0,0.5,0.034,1.7331884744918306e+33
5900.0,0.5,0.035,1.8366431235749098e+33
5900.0,0.5,0.036000000000000004,1.9514216744248471e+33
5900.0,0.5,0.037,2.0587968796123432e+33
5900.0,0.5,0.038,2.1686637486139109e+33
5900.0,0.5,0.039,2.274256010659826e+33
5900.0,0.5,0.04,2.387249142488104e+33
5900.0,0.5,0.041,2.4984919818433375e+33
5900.0,0.5,0.042,2.615467102550482e+33
5900.0,0.5,0.043000000000000003,2.7174362235864186e+33
5900.0,0.5,0.044,2.8274705239782996e+33
5900.0,0.5,0.045,2.93982750936889e+33
5900.0,0.5,0.046,3.0453618977179685e+33
5900.0,0.5,0.047,3.1515260880620336e+33
5900.0,0.5,0.048,3.25708183087679e+33
5900.0,0.5,0.049,3.3523682420956544e+33
5900.0,0.5,0.05,3.433790653329552e+33
5900.0,0.5,0.051000000000000004,3.543738607403693e+33
5900.0,0.5,0.052000000000000005,3.6435274065454384e+33
5900.0,0.5,0.053,3.729710316200408e+33
5900.0,0.5,0.054,3.824664650003734e+33
5900.0,0.5,0.055,3.914540025310882e+33
5900.0,0.5,0.056,4.002205368162896e+33
5900.0,0.5,0.057,4.087589497007517e+33
5900.0,0.5,0.058,4.181930122036367e+33
5900.0,0.5,0.059000000000000004,4.2676234264057994e+33
5900.0,0.5,0.06,4.3477908759248716e+33
5900.0,0.5,0.061,4.4347632818398954e+33
5900.0,0.5,0.062,4.519073497700436e+33
5900.0,0.5,0.063,4.600974991729537e+33
5900.0,0.5,0.064,4.676341400291251e+33
5900.0,0.5,0.065,4.7597698933588104e+33
5900.0,0.5,0.066,4.8490321788615024e+33
5900.0,0.5,0.067,4.9214371253642355e+33
5900.0,0.5,0.068,4.994693465128987e+33
5900.0,0.5,0.069,5.082157642724617e+33
5900.0,0.5,0.07,5.158518117137877e+33
5900.0,0.5,0.07100000000000001,5.235736174513352e+33
5900.0,0.5,0.07200000000000001,5.307521841511432e+33
5900.0,0.5,0.073,5.379576141498038e+33
5900.0,0.5,0.074,5.462555881301356e+33
5900.0,0.5,0.075,5.530825798587867e+33
5900.0,0.5,0.076,5.594435490596487e+33
5900.0,0.5,0.077,5.660322992277392e+33
5900.0,0.5,0.078,5.736198813165272e+33
5900.0,0.5,0.079,5.811511371335277e+33
5900.0,0.5,0.08,5.87988032382493e+33
5900.0,0.5,0.081,5.943909677506868e+33
5900.0,0.5,0.082,6.015829042029191e+33
5900.0,0.5,0.083,6.086591551584802e+33
5900.0,0.5,0.084,6.16056527760232e+33
5900.0,0.5,0.085,6.231464579532272e+33
5900.0,0.5,0.08600000000000001,6.293411718068132e+33
5900.0,0.5,0.08700000000000001,6.352250389165347e+33
5900.0,0.5,0.088,6.420772846219871e+33
5900.0,0.5,0.089,6.49004920875832e+33
5900.0,0.5,0.09,6.557201885159375e+33
5900.0,0.5,0.091,6.619065462742584e+33
5900.0,0.5,0.092,6.67597913707871e+33
5900.0,0.5,0.093,6.744471264602271e+33
5900.0,0.5,0.094,6.805077095105566e+33
5900.0,0.5,0.095,6.871303792357235e+33
5900.0,0.5,0.096,6.933211935781858e+33
5900.0,0.5,0.097,6.994424975874422e+33
5900.0,0.5,0.098,7.056269365387021e+33
5900.0,0.5,0.099,7.101343381187421e+33
5900.0,0.5,0.1,7.159974078358036e+33
6000.0,0.5,0.0,
6000.0,0.5,0.001,1.4827309796521304e+32
6000.0,0.5,0.002,1.4827407477727528e+32
6000.0,0.5,0.003,1.473027754167641e+32
6000.0,0.5,0.004,1.3999062144674797e+32
6000.0,0.5,0.005,1.1976077593773314e+32
6000.0,0.5,0.006,9.98103470355542e+31
6000.0,0.5,0.007,8.489066466786713e+31
6000.0,0.5,0.008,7.4889424461733e+31
6000.0,0.5,0.009000000000000001,6.9026342171843025e+31
6000.0,0.5,0.01,6.650469216174165e+31
6000.0,0.5,0.011,7.380869313603031e+31
6000.0,0.5,0.012,8.483126288879455e+31
6000.0,0.5,0.013000000000000001,1.0522803687498176e+32
6000.0,0.5,0.014,1.322730807994921e+32
6000.0,0.5,0.015,1.682735570535109e+32
6000.0,0.5,0.016,2.0629742695892855e+32
6000.0,0.5,0.017,2.5769325436932327e+32
6000.0,0.5,0.018000000000000002,3.0977103199885933e+32
6000.0,0.5,0.019,3.716956361574418e+32
6000.0,0.5,0.02,4.365262465298073e+32
6000.0,0.5,0.021,5.08705462403502e+32
6000.0,0.5,0.022,5.9378606382474046e+32
6000.0,0.5,0.023,6.768032513142475e+32
6000.0,0.5,0.024,7.732716631568722e+32
6000.0,0.5,0.025,8.628185974973473e+32
6000.0,0.5,0.026000000000000002,9.630546024782846e+32
6000.0,0.5,0.027,1.0600576496753756e+33
6000.0,0.5,0.028,1.1651545035918193e+33
6000.0,0.5,0.029,1.2738649818541896e+33
6000.0,0.5,0.03,1.378875953680408e+33
6000.0,0.5,0.031,1.4970671957336452e+33
6000.0,0.5,0.032,1.6094060762511609e+33
6000.0,0.5,0.033,1.732098004059725e+33
6000.0,0.5,0.034,1.8410229554339015e+33
6000.0,0.5,0.035,1.962593464309378e+33
6000.0,0.5,0.036000000000000004,2.0803461661036985e+33
6000.0,0.5,0.037,2.1892609044725508e+33
6000.0,0.5,0.038,2.3132430752870602e+33
6000.0,0.5,0.039,2.4297160565657694e+33
6000.0,0.5,0.04,2.546645837718975e+33
6000.0,0.5,0.041,2.6595046530529905e+33
6000.0,0.5,0.042,2.7763067716396447e+33
6000.0,0.5,0.043000000000000003,2.895339658177091e+33
6000.0,0.5,0.044,3.01229002008345e+33
6000.0,0.5,0.045,3.124281503677441e+33
6000.0,0.5,0.046,3.236264631176167e+33
6000.0,0.5,0.047,3.3438261463395755e+33
6000.0,0.5,0.048,3.432151930202548e+33
6000.0,0.5,0.049,3.544417617515241e+33
6000.0,0.5,0.05,3.6548013264832103e+33
6000.0,0.5,0.051000000000000004,3.746379797799405e+33
6000.0,0.5,0.052000000000000005,3.847865812735011e+33
6000.0,0.5,0.053,3.9502490247140886e+33
6000.0,0.5,0.054,4.043453839756895e+33
6000.0,0.5,0.055,4.135431856220769e+33
6000.0,0.5,0.056,4.234578473967135e+33
6000.0,0.5,0.057,4.328429493710448e+33
6000.0,0.5,0.058,4.4190148276301264e+33
6000.0,0.5,0.059000000000000004,4.506669029021787e+33
6000.0,0.5,0.06,4.5993792870188983e+33
6000.0,0.5,0.061,4.6802310078946854e+33
6000.0,0.5,0.062,4.7720347842980303e+33
6000.0,0.5,0.063,4.8607508287583876e+33
6000.0,0.5,0.064,4.9449254901846265e+33
6000.0,0.5,0.065,5.032449707872162e+33
6000.0,0.5,0.066,5.1126713172679527e+33
6000.0,0.5,0.067,5.202969139613507e+33
6000.0,0.5,0.068,5.292273515077535e+33
6000.0,0.5,0.069,5.370916131953217e+33
6000.0,0.5,0.07,5.448715711662146e+33
6000.0,0.5,0.07100000000000001,5.531422485686802e+33
6000.0,0.5,0.07200000000000001,5.609922739457967e+33
6000.0,0.5,0.073,5.682134257829562e+33
6000.0,0.5,0.074,5.755810259267631e+33
6000.0,0.5,0.075,5.833173465112712e+33
6000.0,0.5,0.076,5.911017610663055e+33
6000.0,0.5,0.077,5.996182314635713e+33
6000.0,0.5,0.078,6.062771728318893e+33
6000.0,0.5,0.079,6.14589321225671e+33
6000.0,0.5,0.08,6.226660753209825e+33
6000.0,0.5,0.081,6.300574439135438e+33
6000.0,0.5,0.082,6.365852874317015e+33
6000.0,0.5,0.083,6.432618694455793e+33
6000.0,0.5,0.084,6.503383060921463e+33
6000.0,0.5,0.085,6.573436230834564e+33
6000.0,0.5,0.08600000000000001,6.649778755117254e+33
6000.0,0.5,0.08700000000000001,6.712671679843128e+33
6000.0,0.5,0.088,6.778744253559907e+33
6000.0,0.5,0.089,6.844957952441164e+33
6000.0,0.5,0.09,6.909170521248916e+33
6000.0,0.5,0.091,6.98340978540486e+33
6000.0,0.5,0.092,7.054046025076465e+33
6000.0,0.5,0.093,7.116886956320689e+33
6000.0,0.5,0.094,7.175190218350912e+33
6000.0,0.5,0.095,7.241459005563918e+33
6000.0,0.5,0.096,7.300690103653586e+33
