a,b,c,loss
5800.0,0.5,0.014,2.0409852145703805e+31
5800.0,0.5,0.015,2.609815277629718e+31
5800.0,0.5,0.016,3.410309861220495e+31
5800.0,0.5,0.017,4.422368639310308e+31
5800.0,0.5,0.018000000000000002,5.542297208647531e+31
5800.0,0.5,0.019,6.795057711340731e+31
5800.0,0.5,0.02,8.158631256081775e+31
5800.0,0.5,0.021,9.663945066758372e+31
5800.0,0.5,0.022,1.1273337719097232e+32
5800.0,0.5,0.023,1.2935013995282785e+32
5800.0,0.5,0.024,1.4817677075590614e+32
5800.0,0.5,0.025,1.6608133932925452e+32
5800.0,0.5,0.026000000000000002,1.8653444925863578e+32
5800.0,0.5,0.027,2.0551568716693294e+32
5800.0,0.5,0.028,2.2682150566962446e+32
5800.0,0.5,0.029,2.4837756214556965e+32
5800.0,0.5,0.03,2.6867382120341082e+32
5800.0,0.5,0.031,2.907095794445791e+32
5800.0,0.5,0.032,3.1346324619446732e+32
5800.0,0.5,0.033,3.331992986989056e+32
5800.0,0.5,0.034,3.5343718114676926e+32
5800.0,0.5,0.035,3.76252957669566e+32
5800.0,0.5,0.036000000000000004,3.951706544367842e+32
5800.0,0.5,0.037,4.156735334243074e+32
5800.0,0.5,0.038,4.353623120934955e+32
5800.0,0.5,0.039,4.544963001969526e+32
5800.0,0.5,0.04,4.760159921842438e+32
5800.0,0.5,0.041,4.937489029626134e+32
5800.0,0.5,0.042,5.173193199962333e+32
5800.0,0.5,0.043000000000000003,5.377408431117997e+32
5800.0,0.5,0.044,5.572035816669395e+32
5800.0,0.5,0.045,5.755666812965579e+32
5800.0,0.5,0.046,5.9374830665354226e+32
5800.0,0.5,0.047,6.1199484649133666e+32
5800.0,0.5,0.048,6.288726115019437e+32
5800.0,0.5,0.049,6.47160931816064e+32
5800.0,0.5,0.05,6.631391012743729e+32
5800.0,0.5,0.051000000000000004,6.808333651121411e+32
5800.0,0.5,0.052000000000000005,6.992109718515948e+32
5800.0,0.5,0.053,7.146905609590815e+32
5800.0,0.5,0.054,7.305511261136582e+32
5800.0,0.5,0.055,7.461706798168366e+32
5800.0,0.5,0.056,7.598643856751492e+32
5800.0,0.5,0.057,7.745061988610495e+32
5800.0,0.5,0.058,7.911825665015153e+32
5800.0,0.5,0.059000000000000004,8.055196916952465e+32
5800.0,0.5,0.06,8.187429803386307e+32
5800.0,0.5,0.061,8.399791453712993e+32
5800.0,0.5,0.062,8.540237298594968e+32
5800.0,0.5,0.063,8.697352006105921e+32
5800.0,0.5,0.064,8.831362110208662e+32
5800.0,0.5,0.065,8.966908807385165e+32
5800.0,0.5,0.066,9.142655286199888e+32
5800.0,0.5,0.067,9.26528949505412e+32
5800.0,0.5,0.068,9.395677077116902e+32
5800.0,0.5,0.069,9.559971836855711e+32
5800.0,0.5,0.07,9.680922447256515e+32
5800.0,0.5,0.07100000000000001,9.790373368404883e+32
5800.0,0.5,0.07200000000000001,9.95901948738178e+32
5800.0,0.5,0.073,1.0071258094756113e+33
5800.0,0.5,0.074,1.0182891658936246e+33
5800.0,0.5,0.075,1.0336147088374727e+33
5800.0,0.5,0.076,1.0444070700999626e+33
5800.0,0.5,0.077,1.0557899287611917e+33
5800.0,0.5,0.078,1.0702798621785222e+33
5800.0,0.5,0.079,1.0826286235554037e+33
5800.0,0.5,0.08,1.0942029760664597e+33
5800.0,0.5,0.081,1.0984685305855748e+33
5800.0,0.5,0.082,1.1131790494436555e+33
5800.0,0.5,0.083,1.124094353626297e+33
5800.0,0.5,0.084,1.1350714000683978e+33
5800.0,0.5,0.085,1.1453619313874624e+33
5800.0,0.5,0.08600000000000001,1.159657508218625e+33
5800.0,0.5,0.08700000000000001,1.1694359192176878e+33
5800.0,0.5,0.088,1.1799345018346049e+33
5800.0,0.5,0.089,1.190295131508394e+33
5800.0,0.5,0.09,1.2042482631761894e+33
5800.0,0.5,0.091,1.2154686422072622e+33
5800.0,0.5,0.092,1.226178216229625e+33
5800.0,0.5,0.093,1.2347494035766271e+33
5800.0,0.5,0.094,1.2499041107950538e+33
5800.0,0.5,0.095,1.2608271521029408e+33
5800.0,0.5,0.096,1.2701520901913629e+33
5800.0,0.5,0.097,1.281457809713894e+33
5800.0,0.5,0.098,1.2927130058085717e+33
5800.0,0.5,0.099,1.2987874228388402e+33
5800.0,0.5,0.1,1.3122526513886522e+33
5900.0,0.5,0.0,
5900.0,0.5,0.001,4.116169006296348e+31
5900.0,0.5,0.002,4.11682617837189e+31
5900.0,0.5,0.003,4.090018006536772e+31
5900.0,0.5,0.004,3.853555984782773e+31
5900.0,0.5,0.005,3.328031578863343e+31
5900.0,0.5,0.006,2.7588613240783663e+31
5900.0,0.5,0.007,2.2505549232522157e+31
5900.0,0.5,0.008,1.824110692516106e+31
5900.0,0.5,0.009000000000000001,1.5250237745618482e+31
5900.0,0.5,0.01,1.3047962967468724e+31
5900.0,0.5,0.011,1.2712021825010933e+31
5900.0,0.5,0.012,1.4297395055595361e+31
5900.0,0.5,0.013000000000000001,1.7370028724021754e+31
5900.0,0.5,0.014,2.1810361275656043e+31
5900.0,0.5,0.015,2.9071708929177054e+31
5900.0,0.5,0.016,3.6858513772341925e+31
5900.0,0.5,0.017,4.893160621242833e+31
5900.0,0.5,0.018000000000000002,6.0373586181939835e+31
5900.0,0.5,0.019,7.404157577021759e+31
5900.0,0.5,0.02,8.866357707978604e+31
5900.0,0.5,0.021,1.0525717682293776e+32
5900.0,0.5,0.022,1.2323516104345969e+32
5900.0,0.5,0.023,1.4118443085791414e+32
5900.0,0.5,0.024,1.6064403587732954e+32
5900.0,0.5,0.025,1.8080342518957722e+32
5900.0,0.5,0.026000000000000002,2.0235141571245394e+32
5900.0,0.5,0.027,2.2419007068799225e+32
5900.0,0.5,0.028,2.4614338985966936e+32
5900.0,0.5,0.029,2.6800570109564588e+32
5900.0,0.5,0.03,2.9022444234887102e+32
5900.0,0.5,0.031,3.167519306228945e+32
5900.0,0.5,0.032,3.377442794962632e+32
5900.0,0.5,0.033,3.5946873450317745e+32
5900.0,0.5,0.034,3.8425983778678516e+32
5900.0,0.5,0.035,4.051641575176728e+32
5900.0,0.5,0.036000000000000004,4.262152892000945e+32
5900.0,0.5,0.037,4.4956353468228886e+32
5900.0,0.5,0.038,4.704165572727986e+32
5900.0,0.5,0.039,4.919227866621626e+32
5900.0,0.5,0.04,5.122209413156889e+32
5900.0,0.5,0.041,5.333293277249275e+32
5900.0,0.5,0.042,5.57310547423459e+32
5900.0,0.5,0.043000000000000003,5.787165810408933e+32
5900.0,0.5,0.044,5.991216240796867e+32
5900.0,0.5,0.045,6.191129630316014e+32
5900.0,0.5,0.046,6.376679820529352e+32
5900.0,0.5,0.047,6.576212930342681e+32
5900.0,0.5,0.048,6.758847771763502e+32
5900.0,0.5,0.049,6.948174452809186e+32
5900.0,0.5,0.05,7.123920157911384e+32
5900.0,0.5,0.051000000000000004,7.321312018313011e+32
5900.0,0.5,0.052000000000000005,7.50795314318597e+32
5900.0,0.5,0.053,7.67149894920101e+32
5900.0,0.5,0.054,7.842574525505005e+32
5900.0,0.5,0.055,7.996639258244168e+32
5900.0,0.5,0.056,8.182678434773024e+32
5900.0,0.5,0.057,8.336511827467347e+32
5900.0,0.5,0.058,8.522776928053372e+32
5900.0,0.5,0.059000000000000004,8.681903288128164e+32
5900.0,0.5,0.06,8.834391968454813e+32
5900.0,0.5,0.061,9.002272112032401e+32
5900.0,0.5,0.062,9.140484248855991e+32
5900.0,0.5,0.063,9.325259179119727e+32
5900.0,0.5,0.064,9.464609447066935e+32
5900.0,0.5,0.065,9.600692327022954e+32
5900.0,0.5,0.066,9.76992105153084e+32
5900.0,0.5,0.067,9.910622221545918e+32
5900.0,0.5,0.068,1.004777437221087e+33
5900.0,0.5,0.069,1.020131684899596e+33
5900.0,0.5,0.07,1.0338202842552465e+33
5900.0,0.5,0.07100000000000001,1.0490438518883585e+33
5900.0,0.5,0.07200000000000001,1.0617655427020747e+33
5900.0,0.5,0.073,1.0746513379422487e+33
5900.0,0.5,0.074,1.0896667769062558e+33
5900.0,0.5,0.075,1.1029343992772968e+33
5900.0,0.5,0.076,1.1153004918147283e+33
5900.0,0.5,0.077,1.1278272070722571e+33
5900.0,0.5,0.078,1.1431464829446563e+33
5900.0,0.5,0.079,1.155529442415123e+33
5900.0,0.5,0.08,1.1657546723971154e+33
5900.0,0.5,0.081,1.1828290377602114e+33
5900.0,0.5,0.082,1.1925546041938472e+33
5900.0,0.5,0.083,1.2044745740896212e+33
5900.0,0.5,0.084,1.2167081296715967e+33
5900.0,0.5,0.085,1.2274603352540623e+33
5900.0,0.5,0.08600000000000001,1.236572966625747e+33
5900.0,0.5,0.08700000000000001,1.2458573621778824e+33
5900.0,0.5,0.088,1.2575821244037116e+33
5900.0,0.5,0.089,1.2728316887776485e+33
5900.0,0.5,0.09,1.2815567675457844e+33
5900.0,0.5,0.091,1.2936882704457713e+33
5900.0,0.5,0.092,1.3030029181576167e+33
5900.0,0.5,0.093,1.3216407244190778e+33
5900.0,0.5,0.094,1.3307032192191713e+33
5900.0,0.5,0.095,1.3430236627176542e+33
5900.0,0.5,0.096,1.3554157519959106e+33
5900.0,0.5,0.097,1.3682534996883098e+33
5900.0,0.5,0.098,1.380221594503111e+33
5900.0,0.5,0.099,1.3893046700563577e+33
5900.0,0.5,0.1,1.4012404236876326e+33
6000.0,0.5,0.0,
6000.0,0.5,0.001,4.060554066461124e+31
6000.0,0.5,0.002,4.060632888424563e+31
6000.0,0.5,0.003,4.0402745776222525e+31
6000.0,0.5,0.004,3.80085020403987e+31
6000.0,0.5,0.005,3.2750612851511085e+31
6000.0,0.5,0.006,2.70203818377902e+31
6000.0,0.5,0.007,2.1929778968117576e+31
6000.0,0.5,0.008,1.773569372560641e+31
6000.0,0.5,0.009000000000000001,1.5084147054039087e+31
6000.0,0.5,0.01,1.2938383513327215e+31
6000.0,0.5,0.011,1.294693424564935e+31
6000.0,0.5,0.012,1.481930767473611e+31
6000.0,0.5,0.013000000000000001,1.8296151735579752e+31
6000.0,0.5,0.014,2.3710582310997627e+31
6000.0,0.5,0.015,3.177673847900413e+31
6000.0,0.5,0.016,4.036834216524793e+31
6000.0,0.5,0.017,5.285199790293366e+31
6000.0,0.5,0.018000000000000002,6.568094945106936e+31
6000.0,0.5,0.019,8.074428122034632e+31
6000.0,0.5,0.02,9.699592904186512e+31
6000.0,0.5,0.021,1.1397184915761833e+32
6000.0,0.5,0.022,1.3302668646981363e+32
6000.0,0.5,0.023,1.5322976152547891e+32
6000.0,0.5,0.024,1.7483063529940886e+32
6000.0,0.5,0.025,1.9712365295499112e+32
6000.0,0.5,0.026000000000000002,2.1956680952596297e+32
6000.0,0.5,0.027,2.427634460389711e+32
6000.0,0.5,0.028,2.6593776094564588e+32
6000.0,0.5,0.029,2.9068209330714434e+32
6000.0,0.5,0.03,3.185444097713404e+32
6000.0,0.5,0.031,3.415080427575793e+32
6000.0,0.5,0.032,3.65573248950651e+32
6000.0,0.5,0.033,3.902211380459639e+32
6000.0,0.5,0.034,4.131508050523749e+32
6000.0,0.5,0.035,4.370392179335862e+32
6000.0,0.5,0.036000000000000004,4.612685285531157e+32
6000.0,0.5,0.037,4.842440380266065e+32
6000.0,0.5,0.038,5.0743537460882146e+32
6000.0,0.5,0.039,5.299143540696801e+32
6000.0,0.5,0.04,5.540352288788935e+32
6000.0,0.5,0.041,5.742151989442943e+32
6000.0,0.5,0.042,6.000410653582397e+32
6000.0,0.5,0.043000000000000003,6.2347337470622676e+32
6000.0,0.5,0.044,6.455380697958133e+32
6000.0,0.5,0.045,6.648075349623197e+32
6000.0,0.5,0.046,6.867003498145768e+32
6000.0,0.5,0.047,7.05268521948828e+32
6000.0,0.5,0.048,7.270118555413413e+32
6000.0,0.5,0.049,7.444179114637134e+32
6000.0,0.5,0.05,7.661331592915855e+32
6000.0,0.5,0.051000000000000004,7.848659774510617e+32
6000.0,0.5,0.052000000000000005,8.055703698656047e+32
6000.0,0.5,0.053,8.22401944238496e+32
6000.0,0.5,0.054,8.405872060443457e+32
6000.0,0.5,0.055,8.588563382878571e+32
6000.0,0.5,0.056,8.768538200639978e+32
6000.0,0.5,0.057,8.929580272925564e+32
6000.0,0.5,0.058,9.171517858215827e+32
6000.0,0.5,0.059000000000000004,9.335732925564606e+32
6000.0,0.5,0.06,9.520171290880161e+32
6000.0,0.5,0.061,9.673056885731906e+32
6000.0,0.5,0.062,9.832033919289459e+32
6000.0,0.5,0.063,9.997668749120794e+32
6000.0,0.5,0.064,1.010855181215211e+33
6000.0,0.5,0.065,1.0298577155607465e+33
6000.0,0.5,0.066,1.0434219019424488e+33
6000.0,0.5,0.067,1.0637501926988065e+33
6000.0,0.5,0.068,1.0815135490650173e+33
6000.0,0.5,0.069,1.0969496555286241e+33
6000.0,0.5,0.07,1.1112131232900178e+33
6000.0,0.5,0.07100000000000001,1.1266894628049014e+33
6000.0,0.5,0.07200000000000001,1.1403710213765785e+33
6000.0,0.5,0.073,1.1539162518014293e+33
6000.0,0.5,0.074,1.1699395286999196e+33
6000.0,0.5,0.075,1.1827548387291068e+33
6000.0,0.5,0.076,1.1979209195216444e+33
6000.0,0.5,0.077,1.2121799771216482e+33
6000.0,0.5,0.078,1.2230425914813676e+33
6000.0,0.5,0.079,1.2372256705114602e+33
6000.0,0.5,0.08,1.2535294955713535e+33
6000.0,0.5,0.081,1.2651695362757441e+33
6000.0,0.5,0.082,1.2711815147052811e+33
6000.0,0.5,0.083,1.2833147971440745e+33
6000.0,0.5,0.084,1.29814678886851e+33
6000.0,0.5,0.085,1.30850587111725e+33
6000.0,0.5,0.08600000000000001,1.32056278812987e+33
6000.0,0.5,0.08700000000000001,1.332926095302213e+33
6000.0,0.5,0.088,1.3500755881514433e+33
6000.0,0.5,0.089,1.359894928543055e+33
6000.0,0.5,0.09,1.3680705940475054e+33
6000.0,0.5,0.091,1.3798240610079956e+33
6000.0,0.5,0.092,1.3970784692755552e+33
6000.0,0.5,0.093,1.405320983542127e+33
6000.0,0.5,0.094,1.418179776215194e+33
6000.0,0.5,0.095,1.4296919996105285e+33
6000.0,0.5,0.096,1.4449101512559686e+33
6000.0,0.5,0.097,1.4552155378555047e+33
6000.0,0.5,0.098,1.4662383107078066e+33
6000.0,0.5,0.099,1.4759739354042616e+33
6000.0,0.5,0.1,1.4908002790272679e+33
6100.0,0.5,0.0,
6100.0,0.5,0.001,4.0073826074925055e+31
6100.0,0.5,0.002,4.0072885530637395e+31
6100.0,0.5,0.003,3.9878988336281044e+31
6100.0,0.5,0.004,3.7421732968887266e+31
6100.0,0.5,0.005,3.2161849052397286e+31
6100.0,0.5,0.006,2.663574516331833e+31
6100.0,0.5,0.007,2.1337760740697375e+31
6100.0,0.5,0.008,1.7321522993361356e+31
6100.0,0.5,0.009000000000000001,1.4045312261540958e+31
6100.0,0.5,0.01,1.289394581804982e+31
6100.0,0.5,0.011,1.3547100633093753e+31
6100.0,0.5,0.012,1.5717396905463065e+31
6100.0,0.5,0.013000000000000001,1.9892495967977184e+31
6100.0,0.5,0.014,2.607092293113618e+31
6100.0,0.5,0.015,3.4158905045890002e+31
6100.0,0.5,0.016,4.397813905202951e+31
6100.0,0.5,0.017,5.770595596126836e+31
6100.0,0.5,0.018000000000000002,7.159368474222255e+31
6100.0,0.5,0.019,8.717411277017492e+31
6100.0,0.5,0.02,1.053173039575021e+32
6100.0,0.5,0.021,1.2475869771837083e+32
6100.0,0.5,0.022,1.4484868501716608e+32
6100.0,0.5,0.023,1.6638658826300394e+32
6100.0,0.5,0.024,1.8959397938010337e+32
6100.0,0.5,0.025,2.1299650079589515e+32
6100.0,0.5,0.026000000000000002,2.3658817558112713e+32
6100.0,0.5,0.027,2.6232746356357498e+32
6100.0,0.5,0.028,2.89550190569349e+32
6100.0,0.5,0.029,3.151699786523796e+32
6100.0,0.5,0.03,3.420521947760977e+32
6100.0,0.5,0.031,3.6907731560310075e+32
6100.0,0.5,0.032,3.948926982123384e+32
6100.0,0.5,0.033,4.2125873202530074e+32
6100.0,0.5,0.034,4.480097651904808e+32
6100.0,0.5,0.035,4.70837340829277e+32
6100.0,0.5,0.036000000000000004,4.976109277145478e+32
6100.0,0.5,0.037,5.23327855405036e+32
6100.0,0.5,0.038,5.452384269597316e+32
6100.0,0.5,0.039,5.720394419539978e+32
6100.0,0.5,0.04,5.951079516729399e+32
6100.0,0.5,0.041,6.195323539055355e+32
6100.0,0.5,0.042,6.45859160493503e+32
6100.0,0.5,0.043000000000000003,6.686764844413488e+32
6100.0,0.5,0.044,6.929081548840782e+32
6100.0,0.5,0.045,7.145560123510617e+32
6100.0,0.5,0.046,7.377567108548237e+32
6100.0,0.5,0.047,7.578408953096848e+32
6100.0,0.5,0.048,7.79701291607163e+32
6100.0,0.5,0.049,8.019771715303265e+32
6100.0,0.5,0.05,8.20960672547758e+32
6100.0,0.5,0.051000000000000004,8.447256395956768e+32
6100.0,0.5,0.052000000000000005,8.630870757433674e+32
6100.0,0.5,0.053,8.839811824689309e+32
6100.0,0.5,0.054,9.019914305017267e+32
6100.0,0.5,0.055,9.202208712927285e+32
6100.0,0.5,0.056,9.379878641078047e+32
6100.0,0.5,0.057,9.622766345348462e+32
6100.0,0.5,0.058,9.801487748820092e+32
6100.0,0.5,0.059000000000000004,9.971772590923993e+32
6100.0,0.5,0.06,1.0178755391779984e+33
6100.0,0.5,0.061,1.0393736832714807e+33
6100.0,0.5,0.062,1.0585996657941072e+33
6100.0,0.5,0.063,1.072148455296571e+33
6100.0,0.5,0.064,1.0909681613725545e+33
6100.0,0.5,0.065,1.1096338212848995e+33
6100.0,0.5,0.066,1.1244829894273801e+33
6100.0,0.5,0.067,1.1436021996216182e+33
6100.0,0.5,0.068,1.1564522493431578e+33
6100.0,0.5,0.069,1.1686475835264204e+33
6100.0,0.5,0.07,1.1885832925478197e+33
6100.0,0.5,0.07100000000000001,1.1989352566413339e+33
6100.0,0.5,0.07200000000000001,1.2164928054760135e+33
6100.0,0.5,0.073,1.2336861678253859e+33
6100.0,0.5,0.074,1.2447323067959293e+33
6100.0,0.5,0.075,1.2623099721562474e+33
6100.0,0.5,0.076,1.2785833903139258e+33
6100.0,0.5,0.077,1.2888703625553775e+33
6100.0,0.5,0.078,1.3041672007645646e+33
6100.0,0.5,0.079,1.3225509198329624e+33
6100.0,0.5,0.08,1.3320782611178076e+33
6100.0,0.5,0.081,1.347016793056874e+33
6100.0,0.5,0.082,1.3599913331236143e+33
6100.0,0.5,0.083,1.374714772980855e+33
6100.0,0.5,0.084,1.388711542035035e+33
6100.0,0.5,0.085,1.4001078632941914e+33
6100.0,0.5,0.08600000000000001,1.418310069404329e+33
6100.0,0.5,0.08700000000000001,1.4286029218609672e+33
6100.0,0.5,0.088,1.4430807853629147e+33
6100.0,0.5,0.089,1.4553859093534113e+33
6100.0,0.5,0.09,1.4742795049754897e+33
6100.0,0.5,0.091,1.4766599089285306e+33
6100.0,0.5,0.092,1.4921533474902068e+33
6100.0,0.5,0.093,1.5017148868686372e+33
6100.0,0.5,0.094,1.5181575159554355e+33
6100.0,0.5,0.095,1.5245205277573623e+33
6100.0,0.5,0.096,1.5366726114105024e+33
6100.0,0.5,0.097,1.548853167684546e+33
6100.0,0.5,0.098,1.560276104654547e+33
6100.0,0.5,0.099,1.577174450418307e+33
6100.0,0.5,0.1,1.5834361058795174e+33
6200.0,0.5,0.0,
6200.0,0.5,0.001,3.9586024506710552e+31
6200.0,0.5,0.002,3.9586019671007274e+31
6200.0,0.5,0.003,3.9343368916197504e+31
6200.0,0.5,0.004,3.6737309287519e+31
6200.0,0.5,0.005,3.1615100261218374e+31
6200.0,0.5,0.006,2.6142496175360643e+31
6200.0,0.5,0.007,2.081888252536386e+31
6200.0,0.5,0.008,1.6830706364152734e+31
6200.0,0.5,0.009000000000000001,1.4512552419415455e+31
6200.0,0.5,0.01,1.2840720440989647e+31
6200.0,0.5,0.011,1.3880055728777097e+31
6200.0,0.5,0.012,1.6432290353188898e+31
6200.0,0.5,0.013000000000000001,2.109252046678199e+31
6200.0,0.5,0.014,2.830437227939634e+31
6200.0,0.5,0.015,3.689535215991722e+31
6200.0,0.5,0.016,4.834667470816271e+31
6200.0,0.5,0.017,6.262989148174563e+31
6200.0,0.5,0.018000000000000002,7.8172397924588325e+31
6200.0,0.5,0.019,9.5181998713676e+31
6200.0,0.5,0.02,1.1373883595944253e+32
6200.0,0.5,0.021,1.3445814168289637e+32
6200.0,0.5,0.022,1.5646962469360678e+32
6200.0,0.5,0.023,1.803489851382808e+32
6200.0,0.5,0.024,2.0485478192845946e+32
6200.0,0.5,0.025,2.3371926888289637e+32
6200.0,0.5,0.026000000000000002,2.608715300204967e+32
6200.0,0.5,0.027,2.8833424330857405e+32
6200.0,0.5,0.028,3.1454454813315687e+32
6200.0,0.5,0.029,3.445994885206847e+32
6200.0,0.5,0.03,3.746447575016556e+32
6200.0,0.5,0.031,4.051037305695052e+32
6200.0,0.5,0.032,4.341004256515752e+32
6200.0,0.5,0.033,4.627764168922178e+32
6200.0,0.5,0.034,4.891996667463708e+32
6200.0,0.5,0.035,5.162045163052306e+32
6200.0,0.5,0.036000000000000004,5.394934954080442e+32
6200.0,0.5,0.037,5.655005266096137e+32
6200.0,0.5,0.038,5.881042672150566e+32
6200.0,0.5,0.039,6.157764438263437e+32
6200.0,0.5,0.04,6.406942812214732e+32
6200.0,0.5,0.041,6.666402278192293e+32
6200.0,0.5,0.042,6.979438628501338e+32
6200.0,0.5,0.043000000000000003,7.187301140497746e+32
6200.0,0.5,0.044,7.437604879316004e+32
6200.0,0.5,0.045,7.673185642504537e+32
6200.0,0.5,0.046,7.89716613381244e+32
6200.0,0.5,0.047,8.131646677791058e+32
6200.0,0.5,0.048,8.361895787972893e+32
6200.0,0.5,0.049,8.591840829132579e+32
6200.0,0.5,0.05,8.820349859846694e+32
6200.0,0.5,0.051000000000000004,9.04288969843388e+32
6200.0,0.5,0.052000000000000005,9.241414273971453e+32
6200.0,0.5,0.053,9.452178981647461e+32
6200.0,0.5,0.054,9.650360802536657e+32
6200.0,0.5,0.055,9.910305773123375e+32
6200.0,0.5,0.056,1.0103763305337649e+33
6200.0,0.5,0.057,1.03109023961236e+33
6200.0,0.5,0.058,1.0529115634273483e+33
6200.0,0.5,0.059000000000000004,1.0726877329261847e+33
6200.0,0.5,0.06,1.0927117225466355e+33
6200.0,0.5,0.061,1.1113074388467609e+33
6200.0,0.5,0.062,1.1309685572931962e+33
6200.0,0.5,0.063,1.1462314295225555e+33
6200.0,0.5,0.064,1.166476081955009e+33
6200.0,0.5,0.065,1.1820855773953681e+33
6200.0,0.5,0.066,1.2007701932645646e+33
6200.0,0.5,0.067,1.2191642027095389e+33
6200.0,0.5,0.068,1.2347610092644954e+33
6200.0,0.5,0.069,1.2532639574329268e+33
6200.0,0.5,0.07,1.2679912658527902e+33
6200.0,0.5,0.07100000000000001,1.2822138815928875e+33
6200.0,0.5,0.07200000000000001,1.3034852505454233e+33
6200.0,0.5,0.073,1.3150291961542644e+33
6200.0,0.5,0.074,1.3295522444676457e+33
6200.0,0.5,0.075,1.3474754498414293e+33
6200.0,0.5,0.076,1.359432403195877e+33
6200.0,0.5,0.077,1.3760910528195305e+33
6200.0,0.5,0.078,1.393496180286873e+33
6200.0,0.5,0.079,1.40490890425155e+33
6200.0,0.5,0.08,1.4182292938167656e+33
6200.0,0.5,0.081,1.4363839939778955e+33
6200.0,0.5,0.082,1.4489905563679582e+33
6200.0,0.5,0.083,1.4622855681623684e+33
6200.0,0.5,0.084,1.4789401944808943e+33
6200.0,0.5,0.085,1.4944908877693874e+33
6200.0,0.5,0.08600000000000001,1.5055051497839192e+33
6200.0,0.5,0.08700000000000001,1.5192800180860575e+33
6200.0,0.5,0.088,1.539773805951417e+33
6200.0,0.5,0.089,1.5520119264372875e+33
6200.0,0.5,0.09,1.5635512297709813e+33
6200.0,0.5,0.091,1.577273330878945e+33
6200.0,0.5,0.092,1.5943128018071837e+33
6200.0,0.5,0.093,1.6063349017561987e+33
6200.0,0.5,0.094,1.6170288467855655e+33
6200.0,0.5,0.095,1.630434189985977e+33
6200.0,0.5,0.096,1.6444914633595773e+33
6200.0,0.5,0.097,1.6603381790599645e+33
6200.0,0.5,0.098,1.6641245734126238e+33
6200.0,0.5,0.099,1.6761130942380732e+33
6200.0,0.5,0.1,1.6891046559803536e+33
6300.0,0.5,0.0,
6300.0,0.5,0.001,3.9080289732887886e+31
6300.0,0.5,0.002,3.9078539208301084e+31
6300.0,0.5,0.003,3.885644986383132e+31
6300.0,0.5,0.004,3.6228907623338265e+31
6300.0,0.5,0.005,3.1056578950408055e+31
6300.0,0.5,0.006,2.5598999394636494e+31
6300.0,0.5,0.007,2.033335615554187e+31
6300.0,0.5,0.008,1.6390830242205214e+31
6300.0,0.5,0.009000000000000001,1.379317990152795e+31
6300.0,0.5,0.01,1.2960208251148718e+31
6300.0,0.5,0.011,1.4296275590286398e+31
6300.0,0.5,0.012,1.752121819594858e+31
6300.0,0.5,0.013000000000000001,2.2944111252103756e+31
6300.0,0.5,0.014,3.060063015968876e+31
6300.0,0.5,0.015,4.006779353508518e+31
6300.0,0.5,0.016,5.343179389031756e+31
6300.0,0.5,0.017,6.754553860680362e+31
6300.0,0.5,0.018000000000000002,8.460597714445772e+31
6300.0,0.5,0.019,1.034925706681889e+32
6300.0,0.5,0.02,1.2420518377830536e+32
6300.0,0.5,0.021,1.4663956838353008e+32
6300.0,0.5,0.022,1.7077224230874287e+32
6300.0,0.5,0.023,1.9870452172797167e+32
6300.0,0.5,0.024,2.2604411801057947e+32
6300.0,0.5,0.025,2.5279836208273642e+32
6300.0,0.5,0.026000000000000002,2.834098532319886e+32
6300.0,0.5,0.027,3.1259624328226594e+32
6300.0,0.5,0.028,3.4384117287536995e+32
6300.0,0.5,0.029,3.755394786650491e+32
6300.0,0.5,0.03,4.0616097004868115e+32
6300.0,0.5,0.031,4.379327011569404e+32
6300.0,0.5,0.032,4.679982800916809e+32
6300.0,0.5,0.033,4.963864115875634e+32
6300.0,0.5,0.034,5.254571122726069e+32
6300.0,0.5,0.035,5.563410082589412e+32
6300.0,0.5,0.036000000000000004,5.8622430052289685e+32
6300.0,0.5,0.037,6.136799149985614e+32
6300.0,0.5,0.038,6.430753815157862e+32
6300.0,0.5,0.039,6.725900771330446e+32
6300.0,0.5,0.04,6.982182986825929e+32
6300.0,0.5,0.041,7.276164345080273e+32
6300.0,0.5,0.042,7.56472043111245e+32
6300.0,0.5,0.043000000000000003,7.806873882197063e+32
6300.0,0.5,0.044,8.040824433096362e+32
6300.0,0.5,0.045,8.273638400297091e+32
6300.0,0.5,0.046,8.519520372037527e+32
6300.0,0.5,0.047,8.775873769085268e+32
