a,b,c,loss
5600.0,0.5,0.066,1.7813235678387476e+32
5600.0,0.5,0.067,1.8122016609811478e+32
5600.0,0.5,0.068,1.831251043620045e+32
5600.0,0.5,0.069,1.8526635377370593e+32
5600.0,0.5,0.07,1.8885570288917455e+32
5600.0,0.5,0.07100000000000001,1.906680084210621e+32
5600.0,0.5,0.07200000000000001,1.9239313589424563e+32
5600.0,0.5,0.073,1.9586085740085446e+32
5600.0,0.5,0.074,1.9806858806122814e+32
5600.0,0.5,0.075,2.004693986821041e+32
5600.0,0.5,0.076,2.0391361867077964e+32
5600.0,0.5,0.077,2.060968613297512e+32
5600.0,0.5,0.078,2.0768432600200356e+32
5600.0,0.5,0.079,2.09851746239848e+32
5600.0,0.5,0.08,2.12799707015275e+32
5600.0,0.5,0.081,2.1495087929010383e+32
5600.0,0.5,0.082,2.1647983195268685e+32
5600.0,0.5,0.083,2.1862591706766674e+32
5600.0,0.5,0.084,2.215071257950379e+32
5600.0,0.5,0.085,2.2352638008443037e+32
5600.0,0.5,0.08600000000000001,2.2512299390728558e+32
5600.0,0.5,0.08700000000000001,2.2818906189958564e+32
5600.0,0.5,0.088,2.310635586708063e+32
5600.0,0.5,0.089,2.3303159319107334e+32
5600.0,0.5,0.09,2.3462234614155506e+32
5600.0,0.5,0.091,2.367188749693373e+32
5600.0,0.5,0.092,2.3958457076059116e+32
5600.0,0.5,0.093,2.410053197266154e+32
5600.0,0.5,0.094,2.4310422772041064e+32
5600.0,0.5,0.095,2.446601055788481e+32
5600.0,0.5,0.096,2.4666976583293612e+32
5600.0,0.5,0.097,2.51070874786353e+32
5600.0,0.5,0.098,2.5248127534736134e+32
5600.0,0.5,0.099,2.5459242734185765e+32
5600.0,0.5,0.1,2.5615439818642598e+32
5700.0,0.5,0.0,
5700.0,0.5,0.001,9.343348819728949e+30
5700.0,0.5,0.002,9.342884592214217e+30
5700.0,0.5,0.003,9.291685374827718e+30
5700.0,0.5,0.004,8.747490439442741e+30
5700.0,0.5,0.005,7.605983390473471e+30
5700.0,0.5,0.006,6.423845553632773e+30
5700.0,0.5,0.007,5.160354867149837e+30
5700.0,0.5,0.008,4.137364860906487e+30
5700.0,0.5,0.009000000000000001,3.3209757437634533e+30
5700.0,0.5,0.01,2.8893151794545793e+30
5700.0,0.5,0.011,2.6668011997906754e+30
5700.0,0.5,0.012,2.687344174011932e+30
5700.0,0.5,0.013000000000000001,3.094573254200759e+30
5700.0,0.5,0.014,3.7602307800711464e+30
5700.0,0.5,0.015,4.8503315831073086e+30
5700.0,0.5,0.016,6.368552913421058e+30
5700.0,0.5,0.017,8.042026613109903e+30
5700.0,0.5,0.018000000000000002,1.1648858609318878e+31
5700.0,0.5,0.019,1.4190182678208657e+31
5700.0,0.5,0.02,1.7053224877288462e+31
5700.0,0.5,0.021,2.017443076729533e+31
5700.0,0.5,0.022,2.3805081624465264e+31
5700.0,0.5,0.023,2.768421025889551e+31
5700.0,0.5,0.024,3.120779380977709e+31
5700.0,0.5,0.025,3.5415539914049903e+31
5700.0,0.5,0.026000000000000002,3.9386034326223344e+31
5700.0,0.5,0.027,4.389334983074502e+31
5700.0,0.5,0.028,4.803003769319252e+31
5700.0,0.5,0.029,5.240812869900395e+31
5700.0,0.5,0.03,5.710414785256092e+31
5700.0,0.5,0.031,6.164015358463369e+31
5700.0,0.5,0.032,6.587009314910299e+31
5700.0,0.5,0.033,7.03796234057262e+31
5700.0,0.5,0.034,7.515738045179895e+31
5700.0,0.5,0.035,7.911740556637452e+31
5700.0,0.5,0.036000000000000004,8.362470656378637e+31
5700.0,0.5,0.037,8.752502041427954e+31
5700.0,0.5,0.038,9.19383250113647e+31
5700.0,0.5,0.039,9.665307767942242e+31
5700.0,0.5,0.04,9.996254596054041e+31
5700.0,0.5,0.041,1.0650767034793401e+32
5700.0,0.5,0.042,1.099503042259342e+32
5700.0,0.5,0.043000000000000003,1.1463255129655412e+32
5700.0,0.5,0.044,1.1769241024584464e+32
5700.0,0.5,0.045,1.2230461699017936e+32
5700.0,0.5,0.046,1.2523257729684665e+32
5700.0,0.5,0.047,1.2977948270410907e+32
5700.0,0.5,0.048,1.3254134627456787e+32
5700.0,0.5,0.049,1.367647431325014e+32
5700.0,0.5,0.05,1.4002424892734637e+32
5700.0,0.5,0.051000000000000004,1.4395447643832009e+32
5700.0,0.5,0.052000000000000005,1.474470728025933e+32
5700.0,0.5,0.053,1.5124893173433707e+32
5700.0,0.5,0.054,1.5430700147341456e+32
5700.0,0.5,0.055,1.5665018985402442e+32
5700.0,0.5,0.056,1.60657537160883e+32
5700.0,0.5,0.057,1.6327419423329624e+32
5700.0,0.5,0.058,1.6692300315627678e+32
5700.0,0.5,0.059000000000000004,1.6978924054629783e+32
5700.0,0.5,0.06,1.7197428208688898e+32
5700.0,0.5,0.061,1.7586572725756946e+32
5700.0,0.5,0.062,1.7828947845479844e+32
5700.0,0.5,0.063,1.8234696233324807e+32
5700.0,0.5,0.064,1.8465649421903985e+32
5700.0,0.5,0.065,1.870888723109176e+32
5700.0,0.5,0.066,1.9130475448595642e+32
5700.0,0.5,0.067,1.9358298970013002e+32
5700.0,0.5,0.068,1.959395052789753e+32
5700.0,0.5,0.069,1.993351361211089e+32
5700.0,0.5,0.07,2.0155008165077402e+32
5700.0,0.5,0.07100000000000001,2.0387516515830933e+32
5700.0,0.5,0.07200000000000001,2.0721313507455056e+32
5700.0,0.5,0.073,2.1013155937435273e+32
5700.0,0.5,0.074,2.1235559602618138e+32
5700.0,0.5,0.075,2.1566288824082407e+32
5700.0,0.5,0.076,2.178126678331087e+32
5700.0,0.5,0.077,2.195388785038266e+32
5700.0,0.5,0.078,2.217521025231246e+32
5700.0,0.5,0.079,2.2489395565720467e+32
5700.0,0.5,0.08,2.2706915170592088e+32
5700.0,0.5,0.081,2.2927425174371107e+32
5700.0,0.5,0.082,2.308699177687237e+32
5700.0,0.5,0.083,2.340431256028613e+32
5700.0,0.5,0.084,2.3617040950349454e+32
5700.0,0.5,0.085,2.393070981064732e+32
5700.0,0.5,0.08600000000000001,2.4085674757908803e+32
5700.0,0.5,0.08700000000000001,2.4455729852714808e+32
5700.0,0.5,0.088,2.4612605869911936e+32
5700.0,0.5,0.089,2.4777872799437846e+32
5700.0,0.5,0.09,2.498011545051216e+32
5700.0,0.5,0.091,2.5293120852320224e+32
5700.0,0.5,0.092,2.5511106618987888e+32
5700.0,0.5,0.093,2.566663250782967e+32
5700.0,0.5,0.094,2.587045933529801e+32
5700.0,0.5,0.095,2.602990988092059e+32
5700.0,0.5,0.096,2.65462682112757e+32
5700.0,0.5,0.097,2.6697921668932093e+32
5700.0,0.5,0.098,2.6847213369107288e+32
5700.0,0.5,0.099,2.7184145830737163e+32
5700.0,0.5,0.1,2.74973504635203e+32
5800.0,0.5,0.0,
5800.0,0.5,0.001,9.220101250270877e+30
5800.0,0.5,0.002,9.221053883816733e+30
5800.0,0.5,0.003,9.171376099574219e+30
5800.0,0.5,0.004,8.621458713822097e+30
5800.0,0.5,0.005,7.470758388457567e+30
5800.0,0.5,0.006,6.282786880074318e+30
5800.0,0.5,0.007,5.0097006471296463e+30
5800.0,0.5,0.008,4.017980716136448e+30
5800.0,0.5,0.009000000000000001,3.222784673074169e+30
5800.0,0.5,0.01,2.8265329415588975e+30
5800.0,0.5,0.011,2.655832011366402e+30
5800.0,0.5,0.012,2.759091201322966e+30
5800.0,0.5,0.013000000000000001,3.373431337307987e+30
5800.0,0.5,0.014,4.03784850528745e+30
5800.0,0.5,0.015,5.262166368437413e+30
5800.0,0.5,0.016,6.990438862140659e+30
5800.0,0.5,0.017,1.0017616919749541e+31
5800.0,0.5,0.018000000000000002,1.2631819268286059e+31
5800.0,0.5,0.019,1.5636333593554626e+31
5800.0,0.5,0.02,1.8678748952193931e+31
5800.0,0.5,0.021,2.2325767456035627e+31
5800.0,0.5,0.022,2.576342781321392e+31
5800.0,0.5,0.023,2.991019569914537e+31
5800.0,0.5,0.024,3.406209910195854e+31
5800.0,0.5,0.025,3.8603835142416286e+31
5800.0,0.5,0.026000000000000002,4.320180074059595e+31
5800.0,0.5,0.027,4.729676615515691e+31
5800.0,0.5,0.028,5.223835682830383e+31
5800.0,0.5,0.029,5.698645167046652e+31
5800.0,0.5,0.03,6.206688989184782e+31
5800.0,0.5,0.031,6.644479230523139e+31
5800.0,0.5,0.032,7.14387584805873e+31
5800.0,0.5,0.033,7.658405799004256e+31
5800.0,0.5,0.034,8.058519625389159e+31
5800.0,0.5,0.035,8.568156328187214e+31
5800.0,0.5,0.036000000000000004,9.071917651501941e+31
5800.0,0.5,0.037,9.458710082495347e+31
5800.0,0.5,0.038,9.968524739174049e+31
5800.0,0.5,0.039,1.0328209184729072e+32
5800.0,0.5,0.04,1.08306368210796e+32
5800.0,0.5,0.041,1.1310239937955804e+32
5800.0,0.5,0.042,1.1886529073322164e+32
5800.0,0.5,0.043000000000000003,1.2341248628268076e+32
5800.0,0.5,0.044,1.2709760166587598e+32
5800.0,0.5,0.045,1.3151554853810846e+32
5800.0,0.5,0.046,1.35101909188951e+32
5800.0,0.5,0.047,1.3943327762968596e+32
5800.0,0.5,0.048,1.4289334905370826e+32
5800.0,0.5,0.049,1.4711440543125503e+32
5800.0,0.5,0.05,1.5080683239780727e+32
5800.0,0.5,0.051000000000000004,1.5533331179442148e+32
5800.0,0.5,0.052000000000000005,1.582371999701686e+32
5800.0,0.5,0.053,1.626762498515083e+32
5800.0,0.5,0.054,1.6517754638651062e+32
5800.0,0.5,0.055,1.682769227029927e+32
5800.0,0.5,0.056,1.72220670840333e+32
5800.0,0.5,0.057,1.7494920674379666e+32
5800.0,0.5,0.058,1.791558817397933e+32
5800.0,0.5,0.059000000000000004,1.814198806435151e+32
5800.0,0.5,0.06,1.8438171021594473e+32
5800.0,0.5,0.061,1.8815783353484053e+32
5800.0,0.5,0.062,1.9117409378337247e+32
5800.0,0.5,0.063,1.9534227658127257e+32
5800.0,0.5,0.064,1.9742878583186185e+32
5800.0,0.5,0.065,1.998372368639178e+32
5800.0,0.5,0.066,2.0468177980796933e+32
5800.0,0.5,0.067,2.0669842281759144e+32
5800.0,0.5,0.068,2.094954709651043e+32
5800.0,0.5,0.069,2.131089985969652e+32
5800.0,0.5,0.07,2.154560168545716e+32
5800.0,0.5,0.07100000000000001,2.1735107094096016e+32
5800.0,0.5,0.07200000000000001,2.2205197415482837e+32
5800.0,0.5,0.073,2.2384607809957582e+32
5800.0,0.5,0.074,2.2617758342106492e+32
5800.0,0.5,0.075,2.3015523950979376e+32
5800.0,0.5,0.076,2.318941003802881e+32
5800.0,0.5,0.077,2.3422875858031476e+32
5800.0,0.5,0.078,2.3815080408134132e+32
5800.0,0.5,0.079,2.398105721890132e+32
5800.0,0.5,0.08,2.421180343938018e+32
5800.0,0.5,0.081,2.4382029866188477e+32
5800.0,0.5,0.082,2.4773276947042e+32
5800.0,0.5,0.083,2.5027128157785334e+32
5800.0,0.5,0.084,2.5260027233363765e+32
5800.0,0.5,0.085,2.542331539310813e+32
5800.0,0.5,0.08600000000000001,2.5800939330685578e+32
5800.0,0.5,0.08700000000000001,2.597234953765644e+32
5800.0,0.5,0.088,2.620051929542854e+32
5800.0,0.5,0.089,2.636306275686802e+32
5800.0,0.5,0.09,2.6736781380477786e+32
5800.0,0.5,0.091,2.690482400368553e+32
5800.0,0.5,0.092,2.7135481247224068e+32
5800.0,0.5,0.093,2.729164738317992e+32
5800.0,0.5,0.094,2.781080075002998e+32
5800.0,0.5,0.095,2.7976226290623423e+32
5800.0,0.5,0.096,2.821054512868441e+32
5800.0,0.5,0.097,2.849713791918553e+32
5800.0,0.5,0.098,2.864110841147311e+32
5800.0,0.5,0.099,2.9028883457372698e+32
5800.0,0.5,0.1,2.919563591494575e+32
5900.0,0.5,0.0,
5900.0,0.5,0.001,9.109582460767527e+30
5900.0,0.5,0.002,9.109295340885368e+30
5900.0,0.5,0.003,9.049737005919144e+30
5900.0,0.5,0.004,8.497542003922868e+30
5900.0,0.5,0.005,7.339375352696398e+30
5900.0,0.5,0.006,6.13712824377223e+30
5900.0,0.5,0.007,4.881466258665664e+30
5900.0,0.5,0.008,3.89613247831458e+30
5900.0,0.5,0.009000000000000001,3.1310810005643913e+30
5900.0,0.5,0.01,2.7570562769370997e+30
5900.0,0.5,0.011,2.6722966743351886e+30
5900.0,0.5,0.012,2.8949143193881245e+30
5900.0,0.5,0.013000000000000001,3.5659978065683973e+30
5900.0,0.5,0.014,4.352390149580788e+30
5900.0,0.5,0.015,5.873593899891527e+30
5900.0,0.5,0.016,7.512350272355589e+30
5900.0,0.5,0.017,1.1194364156360578e+31
5900.0,0.5,0.018000000000000002,1.383139283776015e+31
5900.0,0.5,0.019,1.6943113495786322e+31
5900.0,0.5,0.02,2.0217519301358036e+31
5900.0,0.5,0.021,2.415804444246323e+31
5900.0,0.5,0.022,2.815257471778225e+31
5900.0,0.5,0.023,3.263032956816271e+31
5900.0,0.5,0.024,3.6958366209338814e+31
5900.0,0.5,0.025,4.160930210123071e+31
5900.0,0.5,0.026000000000000002,4.65134112382663e+31
5900.0,0.5,0.027,5.168338734155154e+31
5900.0,0.5,0.028,5.675592402377584e+31
5900.0,0.5,0.029,6.21790008366556e+31
5900.0,0.5,0.03,6.662069101198532e+31
5900.0,0.5,0.031,7.217246523191797e+31
5900.0,0.5,0.032,7.769335865071439e+31
5900.0,0.5,0.033,8.200645780446334e+31
5900.0,0.5,0.034,8.750806643858526e+31
5900.0,0.5,0.035,9.267446412144444e+31
5900.0,0.5,0.036000000000000004,9.707708181428421e+31
5900.0,0.5,0.037,1.0253595250283112e+32
5900.0,0.5,0.038,1.0767936125230451e+32
5900.0,0.5,0.039,1.1180979655041297e+32
5900.0,0.5,0.04,1.167389256162113e+32
5900.0,0.5,0.041,1.2097276759322632e+32
5900.0,0.5,0.042,1.278800764847699e+32
5900.0,0.5,0.043000000000000003,1.3332627763072725e+32
5900.0,0.5,0.044,1.3660579356573848e+32
5900.0,0.5,0.045,1.4193174044256712e+32
5900.0,0.5,0.046,1.4501782824644e+32
5900.0,0.5,0.047,1.5029605640331681e+32
5900.0,0.5,0.048,1.5327042979005075e+32
5900.0,0.5,0.049,1.5877160321087761e+32
5900.0,0.5,0.05,1.615751989006295e+32
5900.0,0.5,0.051000000000000004,1.670540313723099e+32
5900.0,0.5,0.052000000000000005,1.6973156027759237e+32
5900.0,0.5,0.053,1.7449410903685437e+32
5900.0,0.5,0.054,1.773379474492896e+32
5900.0,0.5,0.055,1.802708401733009e+32
5900.0,0.5,0.056,1.8481684613975354e+32
5900.0,0.5,0.057,1.8724976583039847e+32
5900.0,0.5,0.058,1.92113845015695e+32
5900.0,0.5,0.059000000000000004,1.9446709165912404e+32
5900.0,0.5,0.06,1.9953487000932234e+32
5900.0,0.5,0.061,2.0206734715906417e+32
5900.0,0.5,0.062,2.0430076507525302e+32
5900.0,0.5,0.063,2.0906337186295436e+32
5900.0,0.5,0.064,2.1121504705092415e+32
5900.0,0.5,0.065,2.156695228257221e+32
5900.0,0.5,0.066,2.188199448260116e+32
5900.0,0.5,0.067,2.2088711126348705e+32
5900.0,0.5,0.068,2.252199014009859e+32
5900.0,0.5,0.069,2.2762504481199935e+32
5900.0,0.5,0.07,2.3029839566964925e+32
5900.0,0.5,0.07100000000000001,2.3456162905119073e+32
5900.0,0.5,0.07200000000000001,2.369098659060233e+32
5900.0,0.5,0.073,2.3885654596061267e+32
5900.0,0.5,0.074,2.430888114983589e+32
5900.0,0.5,0.075,2.4540892390292396e+32
5900.0,0.5,0.076,2.4717677965027594e+32
5900.0,0.5,0.077,2.5146575831607194e+32
5900.0,0.5,0.078,2.532544075875213e+32
5900.0,0.5,0.079,2.5554150181010103e+32
5900.0,0.5,0.08,2.5785178806560426e+32
5900.0,0.5,0.081,2.6244239855909738e+32
5900.0,0.5,0.082,2.6468995607167245e+32
5900.0,0.5,0.083,2.6633715135082033e+32
5900.0,0.5,0.084,2.7059792819509635e+32
5900.0,0.5,0.085,2.72343810506751e+32
5900.0,0.5,0.08600000000000001,2.7443500071811384e+32
5900.0,0.5,0.08700000000000001,2.7616037964786784e+32
5900.0,0.5,0.088,2.8041543101946218e+32
5900.0,0.5,0.089,2.8215448531808765e+32
5900.0,0.5,0.09,2.8418412669812226e+32
5900.0,0.5,0.091,2.8591929309131186e+32
5900.0,0.5,0.092,2.882947646270087e+32
5900.0,0.5,0.093,2.9330822835798336e+32
5900.0,0.5,0.094,2.9535641949579414e+32
5900.0,0.5,0.095,2.9823824719318493e+32
5900.0,0.5,0.096,3.00649096734067e+32
5900.0,0.5,0.097,3.0424254652591574e+32
5900.0,0.5,0.098,3.0572064693282248e+32
5900.0,0.5,0.099,3.079883983422884e+32
5900.0,0.5,0.1,3.0973834264469695e+32
6000.0,0.5,0.0,
6000.0,0.5,0.001,8.97988648098763e+30
6000.0,0.5,0.002,8.979702119800139e+30
6000.0,0.5,0.003,8.936463074472892e+30
6000.0,0.5,0.004,8.377536169050092e+30
6000.0,0.5,0.005,7.226464098996031e+30
6000.0,0.5,0.006,6.001761192972521e+30
6000.0,0.5,0.007,4.743594918030623e+30
6000.0,0.5,0.008,3.774776273301295e+30
6000.0,0.5,0.009000000000000001,3.151196921739869e+30
6000.0,0.5,0.01,2.715736703579946e+30
6000.0,0.5,0.011,2.695519534867076e+30
6000.0,0.5,0.012,3.0014696455918677e+30
6000.0,0.5,0.013000000000000001,3.6438716699332384e+30
6000.0,0.5,0.014,4.748802365998613e+30
6000.0,0.5,0.015,6.362982787707184e+30
6000.0,0.5,0.016,8.195008922027217e+30
6000.0,0.5,0.017,1.2089773198545448e+31
6000.0,0.5,0.018000000000000002,1.4965481313437354e+31
6000.0,0.5,0.019,1.8429689681614384e+31
6000.0,0.5,0.02,2.235060846377707e+31
6000.0,0.5,0.021,2.6076104387199047e+31
6000.0,0.5,0.022,3.060599537247621e+31
6000.0,0.5,0.023,3.518058034530452e+31
6000.0,0.5,0.024,4.021428149449952e+31
6000.0,0.5,0.025,4.549936426077355e+31
6000.0,0.5,0.026000000000000002,5.053651326640609e+31
6000.0,0.5,0.027,5.616453685563348e+31
6000.0,0.5,0.028,6.117445118040174e+31
6000.0,0.5,0.029,6.666003912956213e+31
6000.0,0.5,0.03,7.251051474100517e+31
6000.0,0.5,0.031,7.8399990299388975e+31
6000.0,0.5,0.032,8.423455644704588e+31
6000.0,0.5,0.033,8.900987146296301e+31
6000.0,0.5,0.034,9.459540856318586e+31
6000.0,0.5,0.035,1.0059720300161842e+32
6000.0,0.5,0.036000000000000004,1.0503763589409574e+32
6000.0,0.5,0.037,1.1069507023066271e+32
6000.0,0.5,0.038,1.1672358676541203e+32
6000.0,0.5,0.039,1.204663147174668e+32
6000.0,0.5,0.04,1.2647973418658077e+32
6000.0,0.5,0.041,1.3013713131858386e+32
6000.0,0.5,0.042,1.3801714192458938e+32
6000.0,0.5,0.043000000000000003,1.4367369616315967e+32
6000.0,0.5,0.044,1.4726565655839866e+32
6000.0,0.5,0.045,1.5257114841035942e+32
6000.0,0.5,0.046,1.562189611784646e+32
6000.0,0.5,0.047,1.6130819070840614e+32
6000.0,0.5,0.048,1.648777327832462e+32
6000.0,0.5,0.049,1.7020903761930737e+32
6000.0,0.5,0.05,1.739983333939337e+32
6000.0,0.5,0.051000000000000004,1.7891995744824386e+32
6000.0,0.5,0.052000000000000005,1.822231296436933e+32
6000.0,0.5,0.053,1.8718034447413292e+32
6000.0,0.5,0.054,1.9031012769282996e+32
6000.0,0.5,0.055,1.9530306869909083e+32
6000.0,0.5,0.056,1.9779067052240858e+32
6000.0,0.5,0.057,2.0062251639071322e+32
6000.0,0.5,0.058,2.055119926896282e+32
6000.0,0.5,0.059000000000000004,2.087008875452011e+32
6000.0,0.5,0.06,2.1318805267416145e+32
6000.0,0.5,0.061,2.1617458301893743e+32
6000.0,0.5,0.062,2.2093985911484848e+32
6000.0,0.5,0.063,2.2321987386782856e+32
6000.0,0.5,0.064,2.25707765833343e+32
6000.0,0.5,0.065,2.307671494026499e+32
6000.0,0.5,0.066,2.3331653217105323e+32
6000.0,0.5,0.067,2.4148803897068423e+32
6000.0,0.5,0.068,2.4620855579704986e+32
6000.0,0.5,0.069,2.4939278903466234e+32
6000.0,0.5,0.07,2.5392883345236134e+32
6000.0,0.5,0.07100000000000001,2.5602197728784867e+32
6000.0,0.5,0.07200000000000001,2.5855240409940044e+32
6000.0,0.5,0.073,2.6288668363350904e+32
6000.0,0.5,0.074,2.650356895132691e+32
6000.0,0.5,0.075,2.670026408360018e+32
6000.0,0.5,0.076,2.7191604419473858e+32
6000.0,0.5,0.077,2.7390303467185718e+32
6000.0,0.5,0.078,2.7580733462291414e+32
6000.0,0.5,0.079,2.7906708220292303e+32
6000.0,0.5,0.08,2.8295198950277103e+32
6000.0,0.5,0.081,2.85431641429899e+32
6000.0,0.5,0.082,2.815232519549308e+32
6000.0,0.5,0.083,2.8531666774875036e+32
6000.0,0.5,0.084,2.8768157810848706e+32
6000.0,0.5,0.085,2.8949305189941073e+32
6000.0,0.5,0.08600000000000001,2.916287692665616e+32
6000.0,0.5,0.08700000000000001,2.954749329117426e+32
6000.0,0.5,0.088,2.9792125717187542e+32
6000.0,0.5,0.089,2.9969785587075485e+32
6000.0,0.5,0.09,3.0181544902201806e+32
6000.0,0.5,0.091,3.0559752992735293e+32
6000.0,0.5,0.092,3.106540701031321e+32
6000.0,0.5,0.093,3.1243184871361146e+32
6000.0,0.5,0.094,3.1453650152290152e+32
6000.0,0.5,0.095,3.183997061864358e+32
6000.0,0.5,0.096,3.2084618518907353e+32
6000.0,0.5,0.097,3.2262148791947434e+32
6000.0,0.5,0.098,3.242371737560598e+32
6000.0,0.5,0.099,3.2649117242540175e+32
6000.0,0.5,0.1,3.310180483496848e+32
6100.0,0.5,0.0,
6100.0,0.5,0.001,8.839758075847369e+30
6100.0,0.5,0.002,8.84013042499981e+30
6100.0,0.5,0.003,8.804011952750094e+30
6100.0,0.5,0.004,8.259278440912479e+30
6100.0,0.5,0.005,7.09154193289794e+30
6100.0,0.5,0.006,5.86972412834294e+30
6100.0,0.5,0.007,4.618691724662589e+30
6100.0,0.5,0.008,3.666867856873948e+30
6100.0,0.5,0.009000000000000001,2.903244120516724e+30
6100.0,0.5,0.01,2.7573672731041955e+30
6100.0,0.5,0.011,2.717930601711092e+30
6100.0,0.5,0.012,3.1326181497440313e+30
6100.0,0.5,0.013000000000000001,3.884129658314536e+30
6100.0,0.5,0.014,5.129332621692706e+30
6100.0,0.5,0.015,6.952033706703141e+30
6100.0,0.5,0.016,9.013597377467584e+30
6100.0,0.5,0.017,1.306190188216888e+31
6100.0,0.5,0.018000000000000002,1.6416403858993342e+31
6100.0,0.5,0.019,1.9901746668348875e+31
6100.0,0.5,0.02,2.4095197224804743e+31
6100.0,0.5,0.021,2.8421906465430913e+31
6100.0,0.5,0.022,3.3310737197958214e+31
6100.0,0.5,0.023,3.853807441353253e+31
6100.0,0.5,0.024,4.373851061176878e+31
6100.0,0.5,0.025,4.945262422646256e+31
6100.0,0.5,0.026000000000000002,5.44972057080341e+31
6100.0,0.5,0.027,6.023701141424633e+31
6100.0,0.5,0.028,6.632198478477166e+31
6100.0,0.5,0.029,7.24692033278973e+31
6100.0,0.5,0.03,7.863671731768263e+31
6100.0,0.5,0.031,8.511126945143041e+31
6100.0,0.5,0.032,9.007796226029581e+31
6100.0,0.5,0.033,9.619204172885418e+31
6100.0,0.5,0.034,1.0259167914741208e+32
6100.0,0.5,0.035,1.071338262226485e+32
6100.0,0.5,0.036000000000000004,1.1343381913945048e+32
6100.0,0.5,0.037,1.198105546672816e+32
6100.0,0.5,0.038,1.2399023676757787e+32
6100.0,0.5,0.039,1.3037212715510383e+32
6100.0,0.5,0.04,1.3637425042135933e+32
6100.0,0.5,0.041,1.404519281966998e+32
6100.0,0.5,0.042,1.4827624117234403e+32
6100.0,0.5,0.043000000000000003,1.5249338063023525e+32
6100.0,0.5,0.044,1.5858406496633244e+32
6100.0,0.5,0.045,1.6436300118347396e+32
6100.0,0.5,0.046,1.6801887023324105e+32
6100.0,0.5,0.047,1.736897768391418e+32
6100.0,0.5,0.048,1.7718475236942803e+32
6100.0,0.5,0.049,1.833794236688252e+32
6100.0,0.5,0.05,1.8678050918425686e+32
6100.0,0.5,0.051000000000000004,1.92184871825449e+32
6100.0,0.5,0.052000000000000005,1.9512385753559116e+32
6100.0,0.5,0.053,2.0076290652829343e+32
6100.0,0.5,0.054,2.0356730494478955e+32
6100.0,0.5,0.055,2.091203364475746e+32
6100.0,0.5,0.056,2.1140460661943972e+32
6100.0,0.5,0.057,2.1732698913863344e+32
6100.0,0.5,0.058,2.1995397527324947e+32
6100.0,0.5,0.059000000000000004,2.2320863569340942e+32
6100.0,0.5,0.06,2.2795085515608878e+32
6100.0,0.5,0.061,2.3619982992224068e+32
6100.0,0.5,0.062,2.415807103883126e+32
6100.0,0.5,0.063,2.435169453238205e+32
6100.0,0.5,0.064,2.4940975268176318e+32
6100.0,0.5,0.065,2.520610333896502e+32
6100.0,0.5,0.066,2.5468080465497476e+32
6100.0,0.5,0.067,2.606650454905065e+32
6100.0,0.5,0.068,2.624597490624605e+32
6100.0,0.5,0.069,2.650746652816935e+32
6100.0,0.5,0.07,2.7010592440073287e+32
6100.0,0.5,0.07100000000000001,2.7192409080499393e+32
6100.0,0.5,0.07200000000000001,2.7729725348863344e+32
6100.0,0.5,0.073,2.7948279794236555e+32
6100.0,0.5,0.074,2.819108239012927e+32
6100.0,0.5,0.075,2.866343775493172e+32
6100.0,0.5,0.076,2.887595337405079e+32
6100.0,0.5,0.077,2.905331343033547e+32
6100.0,0.5,0.078,2.939935635694196e+32
6100.0,0.5,0.079,2.989400818242073e+32
6100.0,0.5,0.08,3.0049245863347116e+32
6100.0,0.5,0.081,3.03055690856064e+32
6100.0,0.5,0.082,3.0768018995813255e+32
6100.0,0.5,0.083,3.0952332793412357e+32
6100.0,0.5,0.084,3.1206031195932094e+32
6100.0,0.5,0.085,3.139476869489033e+32
6100.0,0.5,0.08600000000000001,3.187474512805963e+32
6100.0,0.5,0.08700000000000001,3.2028437318218222e+32
6100.0,0.5,0.088,3.228128463696095e+32
6100.0,0.5,0.089,3.273822184543036e+32
6100.0,0.5,0.09,3.3183412163495745e+32
6100.0,0.5,0.091,3.2679945818081004e+32
6100.0,0.5,0.092,3.293670618791666e+32
6100.0,0.5,0.093,3.3119472560466655e+32
6100.0,0.5,0.094,3.357751424356487e+32
6100.0,0.5,0.095,3.3740957145814144e+32
6100.0,0.5,0.096,3.399695927737574e+32
6100.0,0.5,0.097,3.418029432863128e+32
6100.0,0.5,0.098,3.458473320802844e+32
6100.0,0.5,0.099,3.4799272085399216e+32
